Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
5,11,2019,23251.99023,2078.5,3748,2389,1263,5515,1253.5,4010,384,5440,1492,4594,2997.5,1763,22650,611,1610.5,3033.67,593,877.5,1035,3187,15590,3235,1851,2962,7570,3705,508,3740,10060,3295,7653,3175,68450,577.2,3390,3136,5066,472,21405,9497,3030,911,1405,3990,479.8,1058,4051,401,2894,4077,3022,2660,1284,2305,2254,1599,2443,2212,1521,1261.5,8583,2563,1669,6980,4600,5430,NA,2305,597,2630.5,4700,710,1393,1752,1348,7124,1959,5962,1374,3939,768.5,2461,1009.5,1708,1614,1740,2123.5,2740,2839,1595,4414,3155,1878.5,3160,2624,870,1006.66,2837,520,NA,1566,1798,NA,5090,4285,NA,4885,2445,636,2162,2784,658,1057,4520,6090,1419,5620,2135,1586,2494,702.8,510.1,2020,338,2724,1138,1457,602,6400,1465.5,NA,3150,NA,2121,2636,3145,1042,NA,2048,1248,4294,2729,9930,2382,NA,1028,12370,6350,9024,3110,6693,4790,511,1534,3385,3596,3940,1626,5347,3780,4330,1099,1277,4204,5150,2918,2117,3594,1123,3905,4400,512,1554,2618.5,2286,22205,3060,2102,2057,782.9,4580,1576,1014,1493,3650,1529.6,2286,353,9739,2203,1810.5,1807,4315,2023,2499,NA,1859,4131,2248.66,NA,855.5,1874,1043.5,NA,2813,2128,1396,894,3521,NA,4455,1815,7990,524.5,4403,NA,NA,958,NA,NA,NA,NA,NA,1352,1682,NA,NA,NA,NA,1965,292,NA,NA,NA,65,NA,1745,NA,NA,2419,NA,NA,6470,453,3028,978,NA,2190,742,1871,2823,846,457,2701,3718,1007.5,NA,NA
6,11,2019,23303.82031,1961,3755,2388,1243,5181,1243.5,3990,365,5310,1468,4633,2980.5,1753,22695,616,1605,3063.33,605,895,1045,3195,15640,3245,1833,2994,7610,3691,510.1,3770,10010,3315,7538,3225,68660,582.5,3385,3116,4852,474,21655,9269,3040,917,1424,4035,484.3,1045,4136,405,2904,4123,3031,2640,1282.5,2304.5,2288,1624,2429,2236,1539,1270.5,8588,2564,1741,6960,4605,5510,NA,2286.5,617,2645,4710,729,1410,1782,1370,7226,1985,5914,1409,3957,784.8,2493,1015,1716,1631,1755,2103,2840,2883,1592,4429,3200,1890.5,3240,2691,899,1025,2827,528,NA,1572,1833,NA,5054,4235,NA,4825,2605,636,2159,2684.5,665,1066,4480,6150,1436,5800,2149,1622.5,2511,703,514.8,2049,346,2727,1148,1451,629,6460,1476,NA,3200,NA,2135,2647,3155,1039,NA,2061,1300,4322,2638,9750,2347.5,NA,1043,12390,6417,8955,3145,6640,4820,516,1570,3365,3616,3982,1656,5157,3840,4460,1090,1313,4227,5280,2970,2175,3577,1131,3920,4320,516,1559,2591.5,2282,22030,3145,2101,2057,787.2,4605,1610,1018,1500,3720,1529.8,2357,358,9671,2213,1827.5,1817,4245,1979,2496,NA,1827,4174,2293.33,NA,876.3,1912,1062,NA,2831,2157,1431,926,3556,NA,4449,1845.5,8060,521.1,4394,NA,NA,935,NA,NA,NA,NA,NA,1344,1682,NA,NA,NA,NA,1973,299,NA,NA,NA,65,NA,1767,NA,NA,2428,NA,NA,6670,456,2996,971,NA,2230,734,1921,2947,848,460,2766,3667,1014.5,NA,NA
7,11,2019,23330.32031,1876,3775,2391,1265,5178,1272,3960,372,5410,1490,4617,2978.5,1768,22630,611,1597.5,3108.67,607,921.25,1066,3200,15430,3225,1864,2974,7530,3758,511.6,4000,10065,3270,7483,3190,69110,581.4,3360,3083,4840,479,21630,9458,3110,910,1430,4020,481.4,1049,4197,406,2900,4108,3014,2614,1269.5,2304,2302,1604,2437,2275,1526,1267.5,8631,2587,1730,6920,4570,5570,NA,2299,583,2649.5,4590,719,1434,1776,1386,7164,2018,5888,1384,3960,785.8,2478,1021,1710,1648,1735,2116.5,2804,2852,1605,4372,3215,1902.5,3205,2728,893,1001.66,2835.5,492,NA,1564,1847,NA,5026,4370,NA,4860,2579,641,2157,2750,657,1084,4445,6240,1431,5830,2150,1594.5,2436,697.3,517.2,2033,358,2727,1142,1487,627,6450,1700,NA,3205,NA,2130,2702,3140,1040,NA,2196,1297,4226,2552,9611,2356,NA,1043,12245,6360,8966,3135,6552,4805,513,1580.5,3315,3621,3952,1651.5,5164,3796.66,4435,1080,1317,4278,5370,3010,2128,3542,1078,3940,4375,508,1557,2611.5,2165,22160,3085,2111,2058,785.3,4590,1607,1002,1600,3715,1547.2,2357,360,9816,2198,1825,1813,4325,1930,2496,NA,1779,4197,2280,NA,880.4,1820,1066,NA,2804,2126,1421,915,3563,NA,4515,1847,8170,519.5,4400,NA,NA,933,NA,NA,NA,NA,NA,1352,1682,NA,NA,NA,NA,1971,285,NA,NA,NA,65,NA,1774,NA,NA,2404,NA,NA,6630,466,3015,977,NA,2280,734,1872,2945,847,456,2787,3724,1011.5,NA,NA
8,11,2019,23391.86914,1849,3759,2377,1311,5190,1273.5,4015,372,5690,1484,4644,3004,1901,22540,612,1578.5,3049.33,626,946.25,1018,3179,15235,3260,1864,2969,7430,3719,516.7,4015,10015,3295,7568,3360,68170,590.5,3495,3023,4857,487,21590,9396,3155,909,1448,4030,483.7,1069,4265,408,2896,4140,3072,2572,1283.5,2360,2327,1645,2439,2271.5,1521,1260.5,8558,2595,1790,6910,4500,5570,NA,2518.5,600,2679,4635,730,1471,1741.5,1383,7174,2021,5910,1403,4015,800.2,2530,1022,1720,1669,1760,2072,2876.5,2870,1592.5,4375,3155,1926,3270,2776,931,1011.66,2815,502,NA,1580,1860,NA,5118,4340,NA,4850,2527,644,2139,2735.5,649,1108,4525,6250,1511,5930,2161,1616.5,2475,710,519.7,2022,368,2760,1137,1565,629,6600,1730,NA,3245,NA,2128,2699,3190,1064,NA,2259,1329,4344,2585,9509,2318.5,NA,1042,12085,6336,8218,3200,6567,4960,517,1585.5,3345,3612,3969,1672,5052,3806.66,4380,1095,1338,4378,5400,2910,2124,4018,1067,3920,4345,507,1528,2602.5,2168,21780,3065,2112,2073,770.8,4610,1640,1010,1654,3755,1581,2407,366,9728,2192,1819,1844,4220,1983,2494,NA,1750,4195,2231,NA,879.2,1770,1072.5,NA,2830,2136,1454,1022,3555,NA,4516,1869,8160,525.3,4400,NA,NA,965,NA,NA,NA,NA,NA,1400,1682,NA,NA,NA,NA,1961,290,NA,NA,NA,65,NA,1795,NA,NA,2457,NA,NA,6830,467,3010,977,NA,2300,733,1885,2939,851,462,2732,3780,1017,NA,NA
11,11,2019,23331.83984,1892,3759,2379,1296,5316,1272.5,4070,375,5630,1459,4607,3007,1973,22555,617,1576.5,3081.33,605,905,996,3200,15290,3255,1878,2948,7400,3440,512.6,4005,10120,3265,7471,3445,67580,592.7,3515,3014,4819,488,21250,9422,3125,903,1458,3995,478.1,1056,4281,415,2858,4124,3201,2588,1260,2370.5,2329,1621,2463,2277.5,1511,1254.5,8612,2599,1765,6910,4575,5530,NA,2547,592,2664.5,4635,720,1464,1715.5,1388,7180,2041,5946,1402,4018,806.1,2556,1020,1720,1660,1745,2061,2872,2878,1568,4386,3140,1916,3175,2801,902,1010,2765,509,NA,1564,1871,NA,5122,4395,NA,4900,2501,640,2118,2761,657,1101,4975,6150,1522,5890,2164,1622.5,2506,707.4,516.9,1998,361,2748,1126,1642,634,6460,1718,NA,3220,NA,2125,2532,3100,1075,NA,2228,1343,4300,2652,9878,2315.5,NA,1033,12020,6314,8046,3170,6683,4950,520,1573,3345,3529,3979,1679.5,5015,3760,4240,1073,1326,4319,5430,2939,2142,3863,1070,3945,4440,510,1518,2615,2095,21865,3080,2152,2063,788.6,4630,1665,1003,1659,3800,1585.8,2418,377,9704,2177,1813.5,1802,4195,1975,2488,NA,1743,4245,2233,NA,877.1,1762,1063.5,NA,2834,2153,1428,1005,3554,NA,4493,1877,7930,514.8,4433,NA,NA,951,NA,NA,NA,NA,NA,1424,1682,NA,NA,NA,NA,1965,289,NA,NA,NA,65,NA,1782,NA,NA,2424,NA,NA,6720,465,3052,992,NA,2330,705,1969,2910,843,470,2696,3732,1020,NA,NA
12,11,2019,23520.00977,1830,3756,2466,1299,5291,1266,4055,389,5710,1468,4541,3032,1999,22520,627,1553,3085.67,612,912.5,978,3202,15480,3240,1894,2973,7470,3495,519,3990,10055,3315,7382,3495,68760,592.7,3505,3040,4871,498,21345,9410,3145,903,1456,4010,481.2,1068,4230,418,2874,4138,3229,2691,1303,2425,2372,1633,2480.5,2313,1590,1245,8568,2610,1804,7020,4555,5600,NA,2583.5,595,2676,4700,744,1487,1728,1394,7185,2054,5950,1416,4037,815.9,2579,1021,1722,1789,1745,2029.5,2878,2870,1580,4422,3110,1928,2756,2788,949,1016.66,2795.5,508,NA,1586,1899,NA,5096,4335,NA,4890,2525,635,2103,2745.5,662,1113,4960,6470,1586,5940,2174,1637,2518,714.5,519.9,2015,363,2794,1193,1611,651,6480,1740,NA,3210,NA,2105,2462,3165,1091,NA,2231,1358,4274,2635,9886,2348,NA,1065,12005,6324,8036,3290,6767,4870,517,1580,3375,3441,4013,1686,5036,3813.33,4285,1086,1337,4303,5620,2997,2154,3853,1103,3990,4450,503,1511,2600.5,2097,22075,3090,2129,2106,794,4665,1668,1005,1666,3835,1579.2,2434,401,9648,2215,1797,1826,4240,1959,2451,NA,1740,4288,2228.66,NA,875,1757,1062.5,NA,2845,2146,1447,1053,3533,NA,4755,1882.5,7910,518.9,4424,NA,NA,964,NA,NA,NA,NA,NA,1433,1682,NA,NA,NA,NA,1975,285,NA,NA,NA,65,NA,1789,NA,NA,2426,NA,NA,6790,472,3022,991,NA,2350,709,1932,2924,843,454,2833,3760,1012.5,NA,NA
13,11,2019,23319.86914,1806.5,3723,2445,1281,5218,1247,3970,384,5660,1436,4514,3019,2014,22390,633,1525,3080.33,599,891.25,990,3178,15390,3220,1845,2947,7460,3417,515.8,3990,10090,3285,7225,3410,67500,586.9,3470,3042,5180,491,21215,9549,3110,892,1449,3930,479.8,1067,4165,414,2826,4122,3209,2673,1338.5,2390,2369,1649,2471,2284,1550,1226,8568,2592,1816,7000,4525,5460,NA,2549.5,582,2658,4725,729,1457,1678.5,1369,7080,2041,5902,1344,4024,804.7,2525,1016.5,1716,1746,1725,1998,2866,2848,1561,4379,3080,1904,2716,2740,918,1006.66,2773.5,504,NA,1566,1845,NA,5021,4300,NA,4880,2487,635,2063,2736.5,653,1098,4810,6310,1546,5920,2151,1609.5,2472,710.9,525.4,2016,361,2760,1187,1585,639,6370,1702,NA,3250,NA,2075,2403,3200,1087,NA,2238,1333,4277,2617,9757,2343,NA,1056,12025,6259,8002,3305,6812,4825,508,1564.5,3245,3393,3924,1667,5072,3796.66,4310,1080,1307,4370,5810,2942,2144,3780,1098,3970,4465,491,1509,2573.5,2044,22130,3085,2171,2149,808.8,4660,1650,1000,1664,3760,1577.8,2378,396,9678,2190,1793,1792,4185,1947,2440,NA,1730,4288,2216.66,NA,876.9,1735,1046.5,NA,2828,2153,1426,1024,3498,NA,4653,1843,7770,511.2,4385,NA,NA,973,NA,NA,NA,NA,NA,1413,1682,NA,NA,NA,NA,1919,281,NA,NA,NA,65,NA,1767,NA,NA,2359,NA,NA,6750,463,3005,989,NA,2360,708,1901,2907,828,452,2776,3686,1006.5,NA,NA
14,11,2019,23141.55078,1783.5,3705,2404,1259,5243,1222,3875,449,5640,1457,4420,2998.5,2000,22250,609,1498.5,3062,596,881.25,933,3176,15365,3120,1858,2963,7340,3375,509.8,3985,10010,3400,7135,3320,67440,578,3405,2997.5,5172,481,20990,9577,3075,885,1437,3905,474.5,1063,4112,405,2791,4159,3139,2606,1314,2360,2298,1708,2455,2278.5,1481,1206,8524,2529,1806,6950,4465,5450,NA,2510,565,2617.5,4720,727,1427,1645,1322,7068,2050,5825,1315,3976,793.8,2530,997.4,1702,1769,1705,1983.5,2824,2834,1529,4336,3055,1889,2706,2652,891,992,2757,499,NA,1546,1806,NA,4945,4355,NA,4865,2474,644,2081,2715,645,1066,4630,6180,1547,5940,2115,1580,2393,686.3,525.2,1970,350,2750,1168,1570,608,6250,1673.5,NA,3260,NA,2042,2403,3165,1087,NA,2216,1318,4289,2593,9742,2338.5,NA,1065,11770,6199,7965,3200,6701,4790,502,1561.5,3160,3364,3857,1650,5003,3750,4210,1042,1283,4372,5370,2897,2110,3758,1092,3945,4475,484,1512,2540,2021,22240,3025,2172,2127,767.6,4610,1619,978,1630,3755,1559,2331,387,9679,2295,1807,1795,4115,1904,2383,NA,1715,4259,2220.33,NA,861.4,1751,1033.5,NA,2781,2099,1405,1005,3479,NA,4656,1813.5,7730,504.7,4333,NA,NA,968,NA,NA,NA,NA,NA,1395,1682,NA,NA,NA,NA,1889,286,NA,NA,NA,65,NA,1707,NA,NA,2378,NA,NA,6790,461,2973.5,983,NA,2300,704,1871,2918,831,443,2700,3758,1002,NA,NA
15,11,2019,23303.32031,1819.5,3743,2405,1262,5293,1224,3920,417,5670,1465,4413,3016,2024,22375,624,1516,3059.33,608,891.25,939,3193,15440,3120,1855,2980,7520,3390,516.6,3970,10010,3395,7125,3355,67470,582.5,3455,2990.5,5177,487,21115,9667,3090,902,1442,4165,477.4,1065,4141,403,2807,4183,3150,2614,1300,2400,2290,1716,2482,2281.5,1464,1224.5,8501,2552,1852,7030,4520,5550,NA,2530.5,563,2619,4835,735,1442,1670,1341,7078,2090,5904,1331,3987,811,2579,998.3,1708,1795,1740,2004,2858,2873,1543,4341,3065,1929,2724,2700,894,1008.33,2760.5,497,NA,1558,1810,NA,4981,4375,NA,4850,2489,676,2194,2731.5,652,1086,4630,6230,1537,5970,2114,1596.5,2412,681.5,534.2,1994,355,2758,1172,1573,627,6290,1680,NA,3230,NA,2048,2402,3190,1092,NA,2271,1342,4260,2620,9686,2342.5,NA,1084,11970,6289,7905,3195,6726,4810,517,1565.5,3235,3377,3826,1681,4947,3783.33,4255,1063,1295,4456,5450,2973,2127,3837,1079,3980,4515,493,1534,2558,2029,22745,3045,2173,2156,770.1,4575,1623,973,1630,3850,1565.2,2360,390,9671,2301,1805.5,1807,4165,1902,2382,NA,1725,4263,2223.66,NA,865.1,1745,1028,NA,2805,2116,1421,1015,3507,NA,4757,1841,7730,504,4399,NA,NA,992,NA,NA,NA,NA,NA,1412,1682,NA,NA,NA,NA,1927,285,NA,NA,NA,65,NA,1733,NA,NA,2413,NA,NA,6800,463,2975.5,991,NA,2310,695,1902,2956,835,455,2758,3787,1054,NA,NA
18,11,2019,23416.75977,1829,3745,2442,1259,5268,1200.5,3930,422,5730,1492,4402,3031,2021,22530,629,1509.5,3069.33,598,890,945,3212,15545,2993,1864,2984,7640,3387,519.8,3990,10045,3365,7440,3330,67860,582.1,3390,2925,5169,479,21135,9740,3060,897,1437,4100,475,1059,4115,412,2801,4178,3157,2593,1302,2418,2325,1699,2493.5,2275,1450,1235.5,8467,2536,1858,7070,4590,5650,NA,2508,557,2608.5,4840,743,1424,1679,1325,7102,2131,5884,1303,3992,810.6,2600,990.4,1707,1776,1710,2014,2853.5,2872,1527,4327,3060,1921.5,2714,2679,878,1008.33,2758,498,NA,1578,1806,NA,4991,4365,NA,4810,2479,653,2161,2751.5,655,1085,4630,6230,1517,6020,2122,1590,2403,680.7,533.3,1977,349,2745,1167,1531,627,6290,1682.5,NA,3195,NA,2066,2373,3205,1107,NA,2251,1320,4330,2614,9625,2342.5,NA,1082,12065,6369,7878,3140,6844,4740,509,1554.5,3210,3370,3815,1675.5,4934,3803.33,4230,1083,1301,4509,5650,2993,2094,3868,1068,3970,4470,489,1525,2582,2042,23160,3005,2157,2174,744.6,4610,1621,975,1602,3865,1567.2,2353,383,9711,2315,1837,1801,4220,1894,2350,NA,1735,4162,2217,NA,864.3,1749,1033.5,NA,2812,2111,1430,1012,3485,NA,4824,1809,7570,496.8,4373,NA,NA,999,NA,NA,NA,NA,NA,1397,1682,NA,NA,NA,NA,1933,280,NA,NA,NA,65,NA,1730,NA,NA,2389,NA,NA,6780,458,3005,992,NA,2330,697,1875,2915,836,458,2722,3873,1039.5,NA,NA
19,11,2019,23292.65039,1828,3717,2393,1238,5275,1201.5,4010,388,5800,1499,4349,3023,1986,22400,626,1506,3090.33,593,851.25,956,3167,15490,2995,2001,2997,7470,3362,525,3965,10115,3300,7686,3335,66920,580.1,3295,2915,5178,459,20820,9809,2994,898,1422,4135,477.8,1051,4093,415,2785,4291,3134,2552,1287.5,2420.5,2248,1696,2488.5,2262.5,1428,1226.5,8424,2491,1845,7080,4565,5600,NA,2481.5,551,2602,4820,733,1395,1687.5,1323,7039,2231,5875,1300,4015,805,2644,1001.5,1701,1805,1705,2025.5,2850,2858,1519,4273,3010,1925,2725,2660,869,1010,2784.5,494,NA,1578,1795,NA,4940,4400,NA,4795,2537,641,2189,2734,646,1049,4485,6180,1521,6030,2096,1580.5,2365,680.3,540.2,1988,335,2745,1179,1531,617,6150,1685,NA,3225,NA,2054,2316,3205,1119,NA,2222,1319,4272,2635,9569,2358,NA,1078,11725,6363,8040,3135,6755,4735,509,1538.5,3140,3301,3837,1671.5,4946,3746.66,4175,1088,1316,4562,5560,2845,2064,3822,1063,3985,4465,488,1562,2581,2042,22870,2976,2154,2177,738.2,4660,1622,969,1593,3925,1550.8,2352,370,9770,2297,1832.5,1825,4105,1856,2299,NA,1754,4092,2274,NA,835.1,1695,1020.5,NA,2870,2059,1464,1008,3535,NA,4851,1804.5,7440,492.6,4342,NA,NA,992,NA,NA,NA,NA,NA,1363,1682,NA,NA,NA,NA,1923,280,NA,NA,NA,65,NA,1714,NA,NA,2413,NA,NA,6830,462,3002,1005,NA,2330,701,1881,2924,829,450,2742,3879,1029.5,NA,NA
20,11,2019,23148.57031,1833,3749,2371,1218,5350,1197,3865,383,5770,1507,4330,2982.5,2025,22440,619,1506,3140.67,588,868.75,981,3118,15395,2970,2140,2998,7430,3299,534.4,4005,10115,3275,7621,3310,66090,572.2,3305,2903,5127,455,20645,9860,2969,893,1393,4145,468.7,1053,4090,418,2730,4197,3092,2489,1285.5,2414.5,2260,1633,2465,2248,1438,1225,8449,2455,1794,7000,4565,5490,NA,2505.5,549,2564,4880,723,1372,1670.5,1314,7075,2269,5934,1291,3967,793.8,2652,1002,1688,1807,1705,2013,2829.5,2834,1509.5,4234,2998,1928,2733,2637,851,975.67,2755.5,487,NA,1558,1788,NA,4948,4480,NA,4725,2523,618,2157,2750,632,1030,4335,6120,1486,6060,2085,1584.5,2387,670.8,543.9,1905,325,2725,1170,1507,606,6070,1702.5,NA,3195,NA,2030,2293,3255,1115,NA,2250,1266,4220,2666,9581,2373.5,NA,1057,11665,6435,8001,3075,6697,4780,505,1539,3110,3358,3828,1637.5,4946,3700,4130,1056,1304,4529,5410,2805,2053,3764,1043,4000,4475,479,1538,2575.5,2023,22510,2936,2171,2187,738.7,4615,1596,952,1608,3820,1537.6,2314,364,9841,2263,1847.5,1819,4060,1860,2273,NA,1757,4123,2255,NA,823.2,1685,1009,NA,2820,2033,1447,989,3515,NA,4925,1739,7480,482.1,4417,NA,NA,968,NA,NA,NA,NA,NA,1361,1682,NA,NA,NA,NA,1877,275,NA,NA,NA,65,NA,1723,NA,NA,2400,NA,NA,6770,472,2977,996,NA,2260,700,1879,2924,822,445,2648,3922,1016,NA,NA
21,11,2019,23038.58008,1838.5,3743,2380,1194,5339,1185,3945,380,5720,1495,4372,2986.5,2034,22400,622,1537.5,3131.33,590,878.75,966,3157,15460,2966,2070,2985,7100,3334,532.3,3895,10140,3240,7699,3250,66230,571.9,3260,2934,5088,452,20455,10015,2932,888,1401,4080,466.8,1069,4078,416,2678,4210,3103,2481,1298,2417.5,2254,1656,2482,2235,1447,1253,8409,2425,1771,7090,4600,5530,NA,2476,551,2552,4750,710,1366,1683.5,1300,7092,2262,5914,1282,3969,797.4,2651,1005,1688,1808,1700,2034.5,2834,2796,1501.5,4287,2944,1935,2684,2633,832,961,2769,487,NA,1552,1778,NA,4947,4500,NA,4710,2537,612,2126,2760,629,1022,4255,6040,1486,6040,2072,1590.5,2367,664,538.3,1876,327,2723,1173,1508,591,5990,1683,NA,3115,NA,2052,2306,3250,1111,NA,2223,1243,4152,2689,9538,2380.5,NA,1075,11590,6352,7932,3030,6633,4720,500,1526.5,3075,3294,3858,1640.5,4941,3640,4165,1057,1282,4467,5200,2776,2053,3795,1036,4030,4490,478,1538,2601,2011,21735,2874,2188,2184,738,4615,1596,957,1592,3785,1543.2,2286,357,9841,2250,1818,1787,3985,1890,2296,NA,1782,4070,2295.66,NA,815.7,1662,1012,NA,2822,2035,1429,981,3496,NA,4888,1719,7480,479,4315,NA,NA,958,NA,NA,NA,NA,NA,1352,1682,NA,NA,NA,NA,1866,271,NA,NA,NA,65,NA,1730,NA,NA,2377,NA,NA,6630,472,2996.5,1001,NA,2270,717,1864,2897,819,445,2612,3955,1018.5,NA,NA
